date,datetime,tickersymbol,price,close
2025-11-03,2025-11-03 13:25:00.000000,VN30F2M,1893.2,1893.2
2025-11-03,2025-11-03 13:26:00.000000,VN30F2M,1896.4,1896.4
2025-11-03,2025-11-03 13:27:00.000000,VN30F2M,1898.4,1898.4
2025-11-03,2025-11-03 13:28:00.000000,VN30F2M,1899.3,1899.3
2025-11-03,2025-11-03 13:30:00.000000,VN30F2M,1893.2,1893.2
2025-11-03,2025-11-03 13:31:00.000000,VN30F2M,1895.8,1895.8
2025-11-03,2025-11-03 13:33:00.000000,VN30F2M,1895.0,1895.0
2025-11-03,2025-11-03 13:34:00.000000,VN30F2M,1898.3,1898.3
2025-11-03,2025-11-03 13:36:00.000000,VN30F2M,1900.0,1900.0
2025-11-03,2025-11-03 13:37:00.000000,VN30F2M,1897.2,1897.2
2025-11-03,2025-11-03 13:38:00.000000,VN30F2M,1892.0,1892.0
2025-11-03,2025-11-03 13:39:00.000000,VN30F2M,1892.0,1892.0
2025-11-03,2025-11-03 13:40:00.000000,VN30F2M,1891.1,1891.1
2025-11-03,2025-11-03 13:41:00.000000,VN30F2M,1888.1,1888.1
2025-11-03,2025-11-03 13:42:00.000000,VN30F2M,1888.9,1888.9
2025-11-03,2025-11-03 13:43:00.000000,VN30F2M,1888.6,1888.6
2025-11-03,2025-11-03 13:44:00.000000,VN30F2M,1891.0,1891.0
2025-11-03,2025-11-03 13:46:00.000000,VN30F2M,1889.4,1889.4
2025-11-03,2025-11-03 13:47:00.000000,VN30F2M,1889.1,1889.1
2025-11-03,2025-11-03 13:48:00.000000,VN30F2M,1890.3,1890.3
2025-11-03,2025-11-03 13:49:00.000000,VN30F2M,1886.4,1886.4
2025-11-03,2025-11-03 13:50:00.000000,VN30F2M,1888.3,1888.3
2025-11-03,2025-11-03 13:51:00.000000,VN30F2M,1888.3,1888.3
2025-11-03,2025-11-03 13:52:00.000000,VN30F2M,1890.8,1890.8
2025-11-03,2025-11-03 13:53:00.000000,VN30F2M,1892.7,1892.7
2025-11-03,2025-11-03 13:55:00.000000,VN30F2M,1891.5,1891.5
2025-11-03,2025-11-03 13:56:00.000000,VN30F2M,1889.0,1889.0
2025-11-03,2025-11-03 13:59:00.000000,VN30F2M,1886.2,1886.2
2025-11-03,2025-11-03 14:00:00.000000,VN30F2M,1880.2,1880.2
2025-11-03,2025-11-03 14:01:00.000000,VN30F2M,1882.8,1882.8
2025-11-03,2025-11-03 14:02:00.000000,VN30F2M,1881.2,1881.2
2025-11-03,2025-11-03 14:03:00.000000,VN30F2M,1883.3,1883.3
2025-11-03,2025-11-03 14:04:00.000000,VN30F2M,1894.7,1894.7
2025-11-03,2025-11-03 14:05:00.000000,VN30F2M,1897.3,1897.3
2025-11-03,2025-11-03 14:06:00.000000,VN30F2M,1893.0,1893.0
2025-11-03,2025-11-03 14:07:00.000000,VN30F2M,1893.1,1893.1
2025-11-03,2025-11-03 14:08:00.000000,VN30F2M,1893.9,1893.9
2025-11-03,2025-11-03 14:10:00.000000,VN30F2M,1881.8,1881.8
2025-11-03,2025-11-03 14:11:00.000000,VN30F2M,1874.4,1874.4
2025-11-03,2025-11-03 14:12:00.000000,VN30F2M,1877.3,1877.3
2025-11-03,2025-11-03 14:13:00.000000,VN30F2M,1873.6,1873.6
2025-11-03,2025-11-03 14:14:00.000000,VN30F2M,1871.9,1871.9
2025-11-03,2025-11-03 14:15:00.000000,VN30F2M,1878.4,1878.4
2025-11-03,2025-11-03 14:16:00.000000,VN30F2M,1877.3,1877.3
2025-11-03,2025-11-03 14:17:00.000000,VN30F2M,1876.0,1876.0
2025-11-03,2025-11-03 14:18:00.000000,VN30F2M,1880.7,1880.7
2025-11-03,2025-11-03 14:19:00.000000,VN30F2M,1883.3,1883.3
2025-11-03,2025-11-03 14:20:00.000000,VN30F2M,1885.2,1885.2
2025-11-03,2025-11-03 14:21:00.000000,VN30F2M,1890.6,1890.6
2025-11-03,2025-11-03 14:22:00.000000,VN30F2M,1886.6,1886.6
2025-11-03,2025-11-03 14:23:00.000000,VN30F2M,1890.5,1890.5
2025-11-03,2025-11-03 14:24:00.000000,VN30F2M,1883.1,1883.1
2025-11-03,2025-11-03 14:25:00.000000,VN30F2M,1876.0,1876.0
2025-11-03,2025-11-03 14:26:00.000000,VN30F2M,1874.2,1874.2
2025-11-03,2025-11-03 14:27:00.000000,VN30F2M,1869.0,1869.0
2025-11-03,2025-11-03 14:28:00.000000,VN30F2M,1865.0,1865.0
2025-11-03,2025-11-03 14:29:00.000000,VN30F2M,1862.0,1862.0
2025-11-03,2025-11-03 14:45:00.000000,VN30F2M,1860.0,1860.0
2025-11-04,2025-11-04 09:00:00.000000,VN30F2M,1852.7,1852.7
2025-11-04,2025-11-04 09:01:00.000000,VN30F2M,1858.5,1858.5
2025-11-04,2025-11-04 09:03:00.000000,VN30F2M,1856.4,1856.4
2025-11-04,2025-11-04 09:06:00.000000,VN30F2M,1861.1,1861.1
2025-11-04,2025-11-04 09:09:00.000000,VN30F2M,1861.0,1861.0
2025-11-04,2025-11-04 09:10:00.000000,VN30F2M,1861.2,1861.2
2025-11-04,2025-11-04 09:11:00.000000,VN30F2M,1857.0,1857.0
2025-11-04,2025-11-04 09:13:00.000000,VN30F2M,1859.8,1859.8
2025-11-04,2025-11-04 09:14:00.000000,VN30F2M,1860.0,1860.0
2025-11-04,2025-11-04 09:15:00.000000,VN30F2M,1860.1,1860.1
2025-11-04,2025-11-04 09:17:00.000000,VN30F2M,1864.7,1864.7
2025-11-04,2025-11-04 09:18:00.000000,VN30F2M,1863.5,1863.5
2025-11-04,2025-11-04 09:19:00.000000,VN30F2M,1860.7,1860.7
2025-11-04,2025-11-04 09:20:00.000000,VN30F2M,1859.0,1859.0
2025-11-04,2025-11-04 09:21:00.000000,VN30F2M,1857.7,1857.7
2025-11-04,2025-11-04 09:22:00.000000,VN30F2M,1860.3,1860.3
2025-11-04,2025-11-04 09:23:00.000000,VN30F2M,1861.2,1861.2
2025-11-04,2025-11-04 09:25:00.000000,VN30F2M,1860.7,1860.7
2025-11-04,2025-11-04 09:26:00.000000,VN30F2M,1862.0,1862.0
2025-11-04,2025-11-04 09:27:00.000000,VN30F2M,1863.5,1863.5
2025-11-04,2025-11-04 09:29:00.000000,VN30F2M,1864.3,1864.3
2025-11-04,2025-11-04 09:30:00.000000,VN30F2M,1866.9,1866.9
2025-11-04,2025-11-04 09:31:00.000000,VN30F2M,1865.0,1865.0
2025-11-04,2025-11-04 09:33:00.000000,VN30F2M,1863.7,1863.7
2025-11-04,2025-11-04 09:37:00.000000,VN30F2M,1866.0,1866.0
2025-11-04,2025-11-04 09:38:00.000000,VN30F2M,1868.1,1868.1
2025-11-04,2025-11-04 09:39:00.000000,VN30F2M,1870.0,1870.0
2025-11-04,2025-11-04 09:40:00.000000,VN30F2M,1870.0,1870.0
2025-11-04,2025-11-04 09:41:00.000000,VN30F2M,1868.1,1868.1
2025-11-04,2025-11-04 09:42:00.000000,VN30F2M,1868.1,1868.1
2025-11-04,2025-11-04 09:43:00.000000,VN30F2M,1868.8,1868.8
2025-11-04,2025-11-04 09:44:00.000000,VN30F2M,1870.0,1870.0
2025-11-04,2025-11-04 09:45:00.000000,VN30F2M,1871.4,1871.4
2025-11-04,2025-11-04 09:46:00.000000,VN30F2M,1872.3,1872.3
2025-11-04,2025-11-04 09:48:00.000000,VN30F2M,1869.5,1869.5
2025-11-04,2025-11-04 09:49:00.000000,VN30F2M,1869.9,1869.9
2025-11-04,2025-11-04 09:50:00.000000,VN30F2M,1869.8,1869.8
2025-11-04,2025-11-04 09:51:00.000000,VN30F2M,1871.7,1871.7
2025-11-04,2025-11-04 09:52:00.000000,VN30F2M,1871.0,1871.0
2025-11-04,2025-11-04 09:55:00.000000,VN30F2M,1868.2,1868.2
2025-11-04,2025-11-04 09:56:00.000000,VN30F2M,1868.9,1868.9
2025-11-04,2025-11-04 09:57:00.000000,VN30F2M,1867.5,1867.5
2025-11-04,2025-11-04 10:00:00.000000,VN30F2M,1865.0,1865.0
2025-11-04,2025-11-04 10:01:00.000000,VN30F2M,1864.0,1864.0
2025-11-04,2025-11-04 10:02:00.000000,VN30F2M,1865.0,1865.0
2025-11-04,2025-11-04 10:04:00.000000,VN30F2M,1866.0,1866.0
2025-11-04,2025-11-04 10:05:00.000000,VN30F2M,1864.7,1864.7
2025-11-04,2025-11-04 10:08:00.000000,VN30F2M,1864.1,1864.1
2025-11-04,2025-11-04 10:09:00.000000,VN30F2M,1864.0,1864.0
2025-11-04,2025-11-04 10:10:00.000000,VN30F2M,1869.0,1869.0
2025-11-04,2025-11-04 10:13:00.000000,VN30F2M,1866.8,1866.8
2025-11-04,2025-11-04 10:16:00.000000,VN30F2M,1865.3,1865.3
2025-11-04,2025-11-04 10:18:00.000000,VN30F2M,1863.2,1863.2
2025-11-04,2025-11-04 10:20:00.000000,VN30F2M,1863.8,1863.8
2025-11-04,2025-11-04 10:21:00.000000,VN30F2M,1864.4,1864.4
2025-11-04,2025-11-04 10:22:00.000000,VN30F2M,1864.4,1864.4
2025-11-04,2025-11-04 10:23:00.000000,VN30F2M,1865.8,1865.8
2025-11-04,2025-11-04 10:25:00.000000,VN30F2M,1867.2,1867.2
2025-11-04,2025-11-04 10:26:00.000000,VN30F2M,1869.0,1869.0
2025-11-04,2025-11-04 10:27:00.000000,VN30F2M,1870.0,1870.0
2025-11-04,2025-11-04 10:28:00.000000,VN30F2M,1871.0,1871.0
2025-11-04,2025-11-04 10:30:00.000000,VN30F2M,1871.9,1871.9
2025-11-04,2025-11-04 10:31:00.000000,VN30F2M,1869.1,1869.1
2025-11-04,2025-11-04 10:32:00.000000,VN30F2M,1868.5,1868.5
2025-11-04,2025-11-04 10:33:00.000000,VN30F2M,1862.9,1862.9
2025-11-04,2025-11-04 10:34:00.000000,VN30F2M,1865.0,1865.0
2025-11-04,2025-11-04 10:35:00.000000,VN30F2M,1866.4,1866.4
2025-11-04,2025-11-04 10:36:00.000000,VN30F2M,1865.9,1865.9
2025-11-04,2025-11-04 10:38:00.000000,VN30F2M,1866.4,1866.4
2025-11-04,2025-11-04 10:42:00.000000,VN30F2M,1864.2,1864.2
2025-11-04,2025-11-04 10:46:00.000000,VN30F2M,1868.0,1868.0
2025-11-04,2025-11-04 10:53:00.000000,VN30F2M,1864.0,1864.0
2025-11-04,2025-11-04 10:55:00.000000,VN30F2M,1860.6,1860.6
2025-11-04,2025-11-04 10:57:00.000000,VN30F2M,1858.3,1858.3
2025-11-04,2025-11-04 10:59:00.000000,VN30F2M,1858.6,1858.6
2025-11-04,2025-11-04 11:00:00.000000,VN30F2M,1861.9,1861.9
2025-11-04,2025-11-04 11:07:00.000000,VN30F2M,1860.8,1860.8
2025-11-04,2025-11-04 11:08:00.000000,VN30F2M,1860.0,1860.0
2025-11-04,2025-11-04 11:09:00.000000,VN30F2M,1858.9,1858.9
2025-11-04,2025-11-04 11:10:00.000000,VN30F2M,1858.8,1858.8
2025-11-04,2025-11-04 11:12:00.000000,VN30F2M,1859.0,1859.0
2025-11-04,2025-11-04 11:13:00.000000,VN30F2M,1859.1,1859.1
2025-11-04,2025-11-04 11:14:00.000000,VN30F2M,1858.0,1858.0
2025-11-04,2025-11-04 11:15:00.000000,VN30F2M,1858.3,1858.3
2025-11-04,2025-11-04 11:16:00.000000,VN30F2M,1858.0,1858.0
2025-11-04,2025-11-04 11:17:00.000000,VN30F2M,1857.5,1857.5
2025-11-04,2025-11-04 11:18:00.000000,VN30F2M,1859.5,1859.5
2025-11-04,2025-11-04 11:19:00.000000,VN30F2M,1860.0,1860.0
2025-11-04,2025-11-04 11:22:00.000000,VN30F2M,1857.0,1857.0
2025-11-04,2025-11-04 11:23:00.000000,VN30F2M,1857.1,1857.1
2025-11-04,2025-11-04 11:25:00.000000,VN30F2M,1858.9,1858.9
2025-11-04,2025-11-04 11:26:00.000000,VN30F2M,1858.9,1858.9
2025-11-04,2025-11-04 11:27:00.000000,VN30F2M,1858.8,1858.8
2025-11-04,2025-11-04 11:28:00.000000,VN30F2M,1857.1,1857.1
2025-11-04,2025-11-04 11:29:00.000000,VN30F2M,1856.7,1856.7
2025-11-04,2025-11-04 13:00:00.000000,VN30F2M,1858.7,1858.7
2025-11-04,2025-11-04 13:01:00.000000,VN30F2M,1859.5,1859.5
2025-11-04,2025-11-04 13:03:00.000000,VN30F2M,1857.0,1857.0
2025-11-04,2025-11-04 13:04:00.000000,VN30F2M,1856.0,1856.0
2025-11-04,2025-11-04 13:05:00.000000,VN30F2M,1856.5,1856.5
2025-11-04,2025-11-04 13:07:00.000000,VN30F2M,1856.8,1856.8
2025-11-04,2025-11-04 13:08:00.000000,VN30F2M,1858.4,1858.4
2025-11-04,2025-11-04 13:09:00.000000,VN30F2M,1859.0,1859.0
2025-11-04,2025-11-04 13:11:00.000000,VN30F2M,1854.0,1854.0
2025-11-04,2025-11-04 13:12:00.000000,VN30F2M,1853.8,1853.8
2025-11-04,2025-11-04 13:13:00.000000,VN30F2M,1853.7,1853.7
2025-11-04,2025-11-04 13:14:00.000000,VN30F2M,1852.8,1852.8
2025-11-04,2025-11-04 13:15:00.000000,VN30F2M,1852.0,1852.0
2025-11-04,2025-11-04 13:16:00.000000,VN30F2M,1852.2,1852.2
2025-11-04,2025-11-04 13:17:00.000000,VN30F2M,1853.6,1853.6
2025-11-04,2025-11-04 13:18:00.000000,VN30F2M,1851.9,1851.9
2025-11-04,2025-11-04 13:19:00.000000,VN30F2M,1852.0,1852.0
2025-11-04,2025-11-04 13:20:00.000000,VN30F2M,1850.5,1850.5
2025-11-04,2025-11-04 13:21:00.000000,VN30F2M,1854.2,1854.2
2025-11-04,2025-11-04 13:22:00.000000,VN30F2M,1850.1,1850.1
2025-11-04,2025-11-04 13:24:00.000000,VN30F2M,1850.6,1850.6
2025-11-04,2025-11-04 13:25:00.000000,VN30F2M,1850.0,1850.0
2025-11-04,2025-11-04 13:26:00.000000,VN30F2M,1848.0,1848.0
2025-11-04,2025-11-04 13:27:00.000000,VN30F2M,1851.3,1851.3
2025-11-04,2025-11-04 13:28:00.000000,VN30F2M,1855.8,1855.8
2025-11-04,2025-11-04 13:29:00.000000,VN30F2M,1856.0,1856.0
2025-11-04,2025-11-04 13:30:00.000000,VN30F2M,1860.0,1860.0
2025-11-04,2025-11-04 13:32:00.000000,VN30F2M,1860.3,1860.3
2025-11-04,2025-11-04 13:33:00.000000,VN30F2M,1861.0,1861.0
2025-11-04,2025-11-04 13:34:00.000000,VN30F2M,1861.0,1861.0
2025-11-04,2025-11-04 13:35:00.000000,VN30F2M,1858.5,1858.5
2025-11-04,2025-11-04 13:36:00.000000,VN30F2M,1859.4,1859.4
2025-11-04,2025-11-04 13:37:00.000000,VN30F2M,1861.4,1861.4
2025-11-04,2025-11-04 13:38:00.000000,VN30F2M,1864.8,1864.8
2025-11-04,2025-11-04 13:39:00.000000,VN30F2M,1865.5,1865.5
2025-11-04,2025-11-04 13:40:00.000000,VN30F2M,1865.7,1865.7
2025-11-04,2025-11-04 13:41:00.000000,VN30F2M,1866.3,1866.3
2025-11-04,2025-11-04 13:42:00.000000,VN30F2M,1868.7,1868.7
2025-11-04,2025-11-04 13:43:00.000000,VN30F2M,1870.7,1870.7
2025-11-04,2025-11-04 13:44:00.000000,VN30F2M,1872.0,1872.0
2025-11-04,2025-11-04 13:45:00.000000,VN30F2M,1869.2,1869.2
2025-11-04,2025-11-04 13:46:00.000000,VN30F2M,1869.0,1869.0
2025-11-04,2025-11-04 13:47:00.000000,VN30F2M,1872.9,1872.9
2025-11-04,2025-11-04 13:48:00.000000,VN30F2M,1881.4,1881.4
2025-11-04,2025-11-04 13:49:00.000000,VN30F2M,1883.0,1883.0
2025-11-04,2025-11-04 13:50:00.000000,VN30F2M,1885.1,1885.1
2025-11-04,2025-11-04 13:51:00.000000,VN30F2M,1889.4,1889.4
2025-11-04,2025-11-04 13:52:00.000000,VN30F2M,1883.7,1883.7
2025-11-04,2025-11-04 13:53:00.000000,VN30F2M,1886.0,1886.0
2025-11-04,2025-11-04 13:54:00.000000,VN30F2M,1885.1,1885.1
2025-11-04,2025-11-04 13:55:00.000000,VN30F2M,1885.2,1885.2
2025-11-04,2025-11-04 13:56:00.000000,VN30F2M,1880.7,1880.7
2025-11-04,2025-11-04 13:57:00.000000,VN30F2M,1886.7,1886.7
